Season,date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
N/A,2020-09-12T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Arsenal FC,0,3,A
N/A,2020-09-12T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Southampton FC,1,0,H
N/A,2020-09-12T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Leeds United FC,4,3,H
N/A,2020-09-12T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Newcastle United FC,0,2,A
N/A,2020-09-13T13:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Leicester City FC,0,3,A
N/A,2020-09-13T15:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Everton FC,0,1,A
N/A,2020-09-14T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Wolverhampton Wanderers FC,0,2,A
N/A,2020-09-14T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Chelsea FC,1,3,A
N/A,2020-09-19T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,West Bromwich Albion FC,5,2,H
N/A,2020-09-19T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Fulham FC,4,3,H
N/A,2020-09-19T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester United FC,Crystal Palace FC,1,3,A
N/A,2020-09-19T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Arsenal FC,West Ham United FC,2,1,H
N/A,2020-09-20T11:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Southampton FC,Tottenham Hotspur FC,2,5,A
N/A,2020-09-20T13:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Newcastle United FC,Brighton & Hove Albion FC,0,3,A
N/A,2020-09-20T15:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Liverpool FC,0,2,A
N/A,2020-09-20T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leicester City FC,Burnley FC,4,2,H
N/A,2020-09-21T17:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Aston Villa FC,Sheffield United FC,1,0,H
N/A,2020-09-21T19:15:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Manchester City FC,1,3,A
N/A,2020-09-26T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Brighton & Hove Albion FC,Manchester United FC,2,3,A
N/A,2020-09-26T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Crystal Palace FC,Everton FC,1,2,A
N/A,2020-09-26T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Bromwich Albion FC,Chelsea FC,3,3,D
N/A,2020-09-26T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Burnley FC,Southampton FC,0,1,A
N/A,2020-09-27T11:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Sheffield United FC,Leeds United FC,0,1,A
N/A,2020-09-27T13:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Tottenham Hotspur FC,Newcastle United FC,1,1,D
N/A,2020-09-27T15:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Manchester City FC,Leicester City FC,2,5,A
N/A,2020-09-27T18:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",West Ham United FC,Wolverhampton Wanderers FC,4,0,H
N/A,2020-09-28T16:45:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Fulham FC,Aston Villa FC,0,3,A
N/A,2020-09-28T19:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Liverpool FC,Arsenal FC,3,1,H
N/A,2020-10-03T11:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Chelsea FC,Crystal Palace FC,4,0,H
N/A,2020-10-03T14:00:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Everton FC,Brighton & Hove Albion FC,4,2,H
N/A,2020-10-03T16:30:00Z,"{'id': 619, 'startDate': '2020-09-12', 'endDate': '2021-05-23', 'currentMatchday': 38}",Leeds United FC,Manchester City FC,1,1,D
